GENE,BMP1,BMP2,BMP3,BMP4,NOG1,NOG2,NOG3,NOG4,EGF1,EGF2,EGF3,EGF4,Spheroid1,Spheroid2
ZNF143,16.06,13,13.71,12.57,14.58,10.58,12.76,13.49,12.32,14.33,13.47,11.06,21.28,20.59
ZNF146,93.76,76.16,83.08,67.73,73.47,43.75,62.92,75.87,93.45,92.58,86.93,77.95,158.6,163.44
ZNF148,7.46,5.76,7.22,8.14,5.93,5.34,5,6.54,5.55,4.94,6.34,4.45,9.28,9.17
ZNF154,18.1,16,16.36,15.36,11.07,9.37,11.86,9.51,16.22,16.09,17.54,12.1,10.46,11.43
ZNF155,9.72,9.87,12.41,11.62,14.64,13.21,14.97,13.46,13.64,14.45,12.65,11.28,7.44,7.72
ZNF157,0.35,0.34,0.1,0.34,1.42,0.74,0.76,0.65,0.44,0.41,0.17,0.51,0.73,0.4
ZNF16,10.35,10.73,9.56,10.65,13.48,11.34,10.97,11.18,11.42,13.72,10.71,11.21,12.26,12.76
ZNF160,21.62,21.72,21.18,23.29,20.25,18.48,20.1,18.33,24.75,28.08,22.45,18.04,29.04,32.02
ZNF165,3.38,3.4,3.38,3.78,6.02,3.95,4.83,4.06,3.21,4.83,4.33,4.3,2.27,4.01
ZNF169,3.62,3.27,3.59,4.69,4.18,5.13,4.97,5.2,6.59,7.07,6.26,4.85,6.7,5.31
ZNF17,5.78,4.08,4.63,3.32,5.82,3.41,4.44,5.86,5.09,4.72,5.29,4.51,5.1,5.54
ZNF174,13.36,13.05,12.18,13.25,13.19,13.09,12.37,11.27,13.51,13.04,15.61,14.27,8.34,8.03
ZNF175,5.53,5.03,5.27,3.87,3.72,2.39,3.24,3.45,4.86,5.16,4.64,3.21,5.14,5.51
ZNF177,7.63,9.14,8.32,8.31,13.73,19.37,18.22,16.92,20.69,19.23,18.47,15.56,5.33,8.15
ZNF18,9.72,7.95,8.55,9.27,15.65,14.12,12.07,11.06,17.16,17.42,13.35,12.67,6.42,5.27
ZNF180,9.88,7.14,7.78,6.83,8.75,6.18,7.36,6.9,9.14,9.78,9.22,7.44,8.69,7.68
ZNF181,7.05,4.3,5.65,4.99,5.08,3.44,5.03,5.45,5.88,6.99,6.48,4.61,5.16,4.4
ZNF182,7.43,6.05,6.96,6.71,6.79,5.77,7.32,6.6,8.06,8.59,8.23,7.58,5.06,5.71
ZNF184,10.14,6.89,8.94,7.66,9.7,6.56,9.1,8.96,10.92,12.41,10.1,9.5,7.99,8.23
ZNF185,6.64,5.56,5.39,4.52,16.67,14.28,14.09,16.78,14.56,15.74,15.72,16.04,8.95,8.49
ZNF189,18,16.26,15.65,12.87,17.59,12.08,16.54,17.03,22.6,24.38,19.27,17.15,14.91,16.03
ZNF19,2.03,3.41,3.23,2.95,7.28,5.89,7.12,5.28,5.15,4.63,6.06,4,3.23,3.14
ZNF192P1,1.43,1.51,1.08,1.29,2.25,1.34,1.76,1.72,2.84,2.52,1.84,2.52,1.75,1.91
ZNF195,26.45,24.38,23.24,20.38,31.35,23.9,34.95,31.47,41.02,42.77,33.24,33.17,27.13,28.11
ZNF197,15.94,13.93,14.34,11.76,13.02,11.19,12.33,12.84,14.93,16.98,14.59,10.89,16.12,15.26
ZNF2,5.15,6.46,6.65,6.1,5.83,4.81,5.3,5.67,6.46,6.84,5.53,4.48,3.05,2.71
ZNF20,8.28,8.51,4.42,5.64,7.92,3.7,9.4,8.64,8.54,8.04,8.54,8.19,5.47,4.73
ZNF200,10.06,8.72,8.3,7.39,7.79,6.12,6.25,6.94,8.15,8.43,7.28,6.86,5.64,5.18
ZNF202,17.42,18.46,17.93,19.32,27.93,25.25,25.73,24.29,27.43,26.73,24.5,23.18,13.82,12.82
ZNF204P,2.88,1.95,1.99,1.7,4.09,2.67,5.09,2.84,5.01,5.35,4.21,3.75,8.88,7.5
ZNF205,26.73,28.05,27.75,33.33,42.46,42.99,34.06,37.37,36.42,33.23,34.37,36.24,14.46,14.07
ZNF205-AS1,2.54,1.65,3.54,1.47,2.09,4.23,4.67,1.99,5.01,3.2,1.84,3.44,0.25,1.07
ZNF207,169.57,149.68,150.4,144.08,138.64,113.17,124.26,141.84,143.78,146.75,138.13,142.89,173.96,168.99
ZNF208,0,0,0,0,0,0,0.03,0,0.24,0,0.03,0.04,0.01,0
ZNF211,28,29.19,27.09,32.36,27.4,24.69,26.18,26.07,30.78,32.66,26.54,25.43,14.32,13.84
ZNF212,19.53,20.44,20.27,21.58,30.04,30.64,29.11,25.74,28.91,25.29,26.33,26.99,13.14,11
ZNF213,14.43,16.41,15.06,17.71,20.1,21.38,16.9,18.56,18.6,13.82,18.34,16.92,7.43,6.39
ZNF214,5.82,5.6,6.15,4.48,5.91,3.62,3.92,4.31,4.44,4.63,3.34,3.75,8.66,8.66
ZNF215,8.1,6.6,6.61,7.16,4.63,3.23,4.12,4.11,6.75,6.31,5.41,4.49,9.42,10.53
ZNF217,12.97,10.24,11.97,10.75,9.36,7.32,8.04,9.89,11.23,12.65,12.69,9.11,30.62,31.06
ZNF219,50.02,51.93,53.32,65.95,144.05,142.69,109.55,126.56,114.87,96.29,102.32,103.96,57.71,53.09
ZNF22,60.13,51.16,49.83,46.89,42.72,29.55,46.89,56.21,52.62,60.69,52.03,49.02,68.24,73.27
ZNF221,1.05,0.67,0.86,0.34,0.12,0.55,0.21,0.8,0.65,1.22,1.64,0.58,2.36,3.12
ZNF222,6.94,7.18,7.8,5.16,6.7,7.28,7,5.03,8.64,8.97,6.94,7,3.25,3.67
ZNF223,4.7,4.86,4.43,3.32,5.32,4.3,5.77,3.69,6.43,9.23,9.33,7.06,3.77,3.9
ZNF224,10.53,12.48,12.05,13.85,14.33,11.27,10.84,12.94,13.68,14.84,15.02,9.71,7.51,7.85
ZNF225,3.83,4.27,3.81,2.88,2.85,3.06,3.2,3.01,4.64,5.55,4.31,3.66,3.24,3.89
ZNF226,19.73,20.48,19.65,19.72,23.56,23.92,24.85,20.05,24.64,25.85,20.46,21.07,12.84,14.62
ZNF227,13.09,10.73,8.24,9.6,15.13,11.35,16.44,13.37,16.76,16.23,15.62,14.44,13.77,12.83
ZNF229,2.41,1.57,1.86,1.36,1.61,1.96,2.02,2.09,1.87,2.69,2.54,1.87,2.4,2.3
ZNF23,11.16,9.7,8.21,8.19,13.74,11.49,14.27,13.75,14.39,13.8,13.04,10.36,9.89,11.01
ZNF230,2.05,1.58,2.01,1.68,1.75,2.3,2.47,2.08,2.86,3.81,2.55,2.87,2.08,1.7
ZNF232,18.71,16.83,14.51,16.79,43.89,34.23,40.45,37.77,42.07,39.58,41.21,42.13,23.59,24.02
ZNF233,1.89,1.29,1.38,1.44,2.24,1.96,2.18,1.91,2.79,2.66,2.36,1.99,1.3,0.84
ZNF234,8.23,5.68,7.07,7.49,6.02,4.9,5.31,5.48,6.89,8.02,6.81,5.15,4.6,5.65
ZNF235,9.11,10.2,12.36,9.68,9.63,7.35,6.26,10.89,8.41,10.69,7.46,6.55,4.12,6.26
ZNF236,4.05,3.64,3.74,3.87,3.2,4.04,3.69,3.94,5.06,4.74,4.54,3.39,5.24,4.8
ZNF239,10.97,12.93,13.19,13.43,18.48,14.45,13.59,15.86,19.61,18.25,15.22,15.77,8.61,8.18
ZNF24,24.54,20.74,22.18,15.74,16.55,12.76,17.62,15.13,16.81,19.8,19.51,13.93,45.34,38.69
ZNF248,6.2,6.05,6.55,6.61,6.74,8.67,9,9.38,11.52,11.12,8.57,7.86,10.35,11.44
ZNF25,1.8,0.95,1.21,1.11,1.55,1.07,1.85,1.89,1.56,1.73,1.2,1.34,0.62,0.82
ZNF250,6.53,5.38,5.49,6.3,10.87,8.63,9.61,8.67,10.57,10.43,11.44,8.18,8.21,8.75
ZNF251,24.06,25.58,26.98,27.44,33.93,33.41,34.39,29.31,36.73,37.26,37.48,30.55,16.8,18.91
ZNF252P,9.06,9.04,7.66,6.94,10.64,8.16,10.77,9.69,10.62,12.45,10.26,9.56,7.33,7.47
ZNF252P-AS1,0.24,0.58,0.76,0.41,0.78,0.71,0.73,0.69,1.24,0.82,0.64,0.73,0.25,0.44
ZNF253,10.55,8.06,8.19,7.8,11.59,9.17,13.07,13.08,14.72,14.73,14.74,11.79,22.67,23.66
ZNF254,5.66,5.76,4.62,4.95,3.97,2.95,5.97,7.54,5.83,7.64,8.36,8.49,16.05,13.45
ZNF256,8.15,6.1,7.88,6.87,7.67,8.4,9.96,7.06,8.72,9.73,8.23,7.1,14.3,14.24
ZNF257,0.06,0.07,0.12,0,0.07,0,0,0.11,0,0.07,0.05,0,0.17,0.05
ZNF259,49.04,49.08,46.93,46.37,51.34,42.4,43.46,48.41,49.28,52.35,46.97,44.31,49.24,54.53
ZNF26,9.32,8.84,8.06,9.72,9,10.22,12.02,10.04,12.14,12.88,10.28,9.22,7.72,8.9
ZNF260,13.41,10.21,11.25,8.19,12.04,8.83,11.85,11.11,13.57,14.84,13.6,10.73,30.9,32.54
ZNF263,38.22,38.95,35.5,41.65,37.75,39.57,38.89,39.35,39.47,40.86,37.53,35.71,27.37,27.73
ZNF264,4.76,4.07,4.4,3.71,3.71,3.45,3.87,3.9,4.37,4.75,4.28,3.41,4.74,5.03
ZNF266,38.38,40.62,38.92,41.47,47.16,45.97,51.09,40.87,52.81,58.33,45.05,42.42,20,21.34
ZNF267,3.11,2.88,2.76,2.52,2.61,1.65,2.01,2.35,3.12,3.02,2.48,2.29,5.5,5.39
ZNF268,9.07,6.83,8.5,5.99,9.53,7.31,8.1,9.96,10.83,11.6,10.15,9.2,19.8,19.95
ZNF271,12.12,10.67,9.55,8.3,9.74,5.9,7.95,8.76,10.14,10.02,8.8,8.12,7.92,8.7
ZNF273,4.26,2.77,3.45,3.73,5.43,4.58,5.75,4.7,6.17,6.61,6.4,5.74,8.93,9.4
ZNF274,20.59,18.61,21.83,23.99,27.54,29.08,27.12,23.69,29.36,29.83,27.39,22.78,19.08,20.32
ZNF275,9.66,10.02,9.02,8.76,5.61,6.19,5.58,6.2,8.63,8.25,8.12,6.38,9.48,8.82
ZNF276,23.26,27.75,25.81,30.7,31.31,36.73,31.32,28.01,37.82,29.82,35.47,30.57,15.73,11.94
ZNF277,8.38,4.92,4.25,4.57,6.7,5.1,5.67,6.3,6.1,7.55,5.34,5.89,12.53,13.32
ZNF28,5,4.71,4.95,3.39,4.21,3.22,3.55,3.85,5.24,7.11,4.85,4.04,8.87,8.85
ZNF280A,0,0,0,0.12,0,0,0,0,0,0.08,0,0,0.06,0.28
ZNF280B,1.93,1.91,1.75,2.12,2.38,1.41,1.44,1.31,2.31,2.64,2.46,1.91,5.56,5.46
ZNF280C,2.94,2.35,2.15,1.93,2.78,2.36,2.43,3.32,4.4,4.07,3.89,2.73,10.53,12.92
ZNF280D,4.28,2.51,3.45,3.78,2.99,2.14,4.13,3.03,5.38,4.6,4.42,2.8,7.98,7.63
ZNF281,17.64,13.94,11.84,8.8,9.28,7.03,7.99,12.57,11.78,12.82,14.18,8.85,31.01,33.35
ZNF282,37.48,32.76,39.03,38.07,42.23,47.85,36.04,40.89,38.03,38.73,42.94,38.29,29.9,27.68
ZNF283,4.94,3.3,2.64,3.31,2.06,1.71,3.14,3.31,3.82,3.27,3.14,3.07,4.28,3.17
ZNF284,2.45,3.78,3.33,2.59,2.62,2.68,2.47,3.36,3.85,4.04,3.6,3.05,2.58,2.2
ZNF285,3.34,2.83,2.54,2.54,5.69,5.12,4.16,4.97,5.41,6.16,5.86,4.2,3.8,3.66
ZNF286A,26.57,21.09,19.77,17.87,24.2,20.19,26.37,25.85,29.22,31.34,28.24,24.04,32.77,32.33
ZNF286B,5.83,4.03,4.23,4.19,5.47,4.92,7.13,5.47,7.06,6.39,5.55,6.05,3.43,3.88
ZNF287,3.4,3.02,2.79,2.41,4.3,2.97,3.77,3.44,3.1,3.55,3.71,2.83,2.27,2.7
ZNF292,5.46,4.71,4.91,3.41,4.66,2.34,3.87,4.14,4.89,5.46,5.14,3.27,12.99,14.48
ZNF295-AS1,0.13,0.38,0.18,0.15,0.86,0.94,0.64,0.63,0.5,0.46,0.53,0.24,0.03,0.04
ZNF296,1.74,2.9,1.58,3.29,4.33,5.67,2.44,3.19,2.72,2.88,2.73,2.99,4.23,3.49
ZNF3,73.88,73.63,71.36,77.65,98.94,88.55,91.82,84.69,88.77,95.05,83.41,87.5,34.22,35.4
ZNF30,4.17,3.21,3.88,4.57,6.93,6.05,7.05,7.35,7.33,8.74,7.15,6.54,5.77,5.29
ZNF300,5.28,4.3,4.59,4.34,7.82,6.55,7.82,7.38,11.97,8.84,9.78,6.99,5.82,5.21
ZNF300P1,0,0,0,0.09,0.08,0,0,0,0,0,0,0,0,0
ZNF302,26.87,26.31,22.25,22.27,25.3,19.77,26.69,28.18,33.39,36.96,26.61,24.85,21.45,22.25
ZNF304,8.49,7.73,9.54,7.72,7.83,6.73,7.15,8.02,8.42,8.25,9.47,6.32,8.38,9.12
ZNF311,2.58,3,2.28,3.3,7.32,5.58,5.64,5.98,7.55,6.25,6.92,5.26,3.89,3.62
ZNF317,25.62,23.82,24.34,24.92,25.71,21.65,20.93,22.32,26.48,26.56,25.22,22.08,21.14,22.14
ZNF318,30.62,28.98,28.62,27.4,12.52,11.49,12.98,13.31,16.84,18.52,16.46,14.12,13.05,13.94
ZNF319,9.03,9.98,10.92,10.93,10.85,12.74,9.32,11.28,12.48,9.85,12.29,8.76,6.12,5.4
ZNF32,34.72,44.09,37.31,43.19,82.97,85.14,75.98,73.18,71.29,74.59,70.24,76.49,24.89,25.6
ZNF32-AS1,5.94,1.58,0.69,0,2.11,1.93,6.11,5.06,3.6,2.71,4.92,3.75,0.48,0
ZNF32-AS2,3.74,2.75,2.1,1.8,8.75,3.75,4.92,4.84,6.21,6,6.48,3.69,1.49,1.62
ZNF32-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF320,12.66,11.79,12.41,11.34,13.67,10.7,11.32,11.37,17.83,17.25,15.06,11.46,16.98,17.42
ZNF321P,2.33,3.06,3.76,3.63,4.55,4.06,4.72,3.32,5.17,5.34,3.56,3.15,5.66,5.54
ZNF322,19.57,16.78,16.64,11.52,16.54,9.96,14.78,16.61,17.79,20.84,19.54,16.53,32.33,34.62
ZNF324,16.58,16.31,17.56,16.07,19.1,19.83,17.06,17.6,15.21,14.92,14.93,12.78,7.57,8.01
ZNF324B,6.9,5.81,5.48,8.26,5.7,5.85,4.54,5.84,4.98,4.59,6.43,6.79,3.41,3.22
ZNF326,31.05,28.14,28.79,24.48,27.01,21.06,27.6,31.12,34,39.17,32.89,28.55,24.71,22.75
ZNF329,14.47,13.92,12.04,11.37,19.15,16.79,21.04,19.31,17.32,17.35,17.28,14.97,18.07,19.29
ZNF330,32.13,29.89,28.87,28.2,22.33,22.79,26.47,29.65,31.19,35.8,30.23,27.62,34.99,36.05
ZNF331,30.57,28.81,29.89,29.84,26.75,27.99,28.03,26.16,34.07,32.41,34.54,25.2,34.76,32.26
ZNF333,7.32,7.55,9.77,8.76,5.42,6.37,6.06,5.07,5.48,7.33,7.85,5.13,6.77,6.94
ZNF334,12.84,10.08,10.58,11.44,14.56,14.52,15.09,15.17,18.67,21.43,16.95,14.44,10.93,9.41
ZNF335,42.47,43.9,44.29,56.29,34.86,40.43,33.64,33.59,41.67,34.59,39.79,37.68,11.62,10.9
ZNF337,19.53,20.53,19.83,23.14,21.42,22.48,22.16,20.08,25.25,25.6,23.69,20.07,12.77,12.48
ZNF33A,13.59,9.97,10.71,10.13,17.04,16.57,16.37,16.18,22.7,25.03,21,15.87,19.6,19.05
ZNF33B,11.85,9.7,9.14,7.57,13.59,11.13,14.1,15.64,18.14,20.85,15.81,15.61,20.58,19.75
ZNF33BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF34,7.17,6.49,7.95,8.47,10.7,8.01,6.49,8.3,7.1,6.64,7.02,6.73,3.96,4.63
ZNF341,7.94,9.01,8.89,10.93,9.77,11.22,10.69,9.57,11.36,11.17,10.91,9.79,3.42,2.8
ZNF343,9.85,9.94,9.87,10.49,11.51,10.2,10.83,10.97,11.5,11.39,10.58,10.52,8.24,9.42
ZNF345,17.95,19.11,15.5,13.88,22.29,21.41,21.72,17.27,27.05,25.45,21.96,19.26,9.73,10.97
ZNF346,21.36,21.95,20.05,24.02,27.27,28.79,23.95,23.67,27.65,24.77,26.67,26.07,16.97,17.15
ZNF347,7.03,6.5,7.35,5.31,7.35,5.32,6.84,6.96,8.67,7.76,7.9,6.03,10.25,9.3
ZNF35,17.01,14.34,13.22,12.35,16.09,12.82,13.15,14.77,13.95,18.73,15.04,14.78,9.88,9.57
ZNF350,3.32,2.58,2.4,2.44,3.12,2.46,4.28,3.73,3.55,3.85,3.95,3.08,2.99,3.37
ZNF354A,10.48,9.74,8.01,6.57,7.1,4.9,7.96,8.54,11.78,12.72,9.55,9.64,8.03,8.66
ZNF354B,6.25,5.43,5.66,4.44,4.39,3.02,4.06,3.82,7.36,6.93,6.39,4.14,8.9,7.52
ZNF354C,2.29,2.07,2.07,1.12,2.7,0.65,1.81,2.03,3.11,3.22,3.77,2.27,10.44,12.88
ZNF358,116.29,119.8,123.27,147.08,193.57,176.98,144.07,153.12,159.75,134.65,151.07,175.79,71.92,64.94
ZNF362,39.85,38.15,35.69,45.14,65.94,70.25,63.99,65.16,59.7,57.18,63.83,61.37,32.99,33.49
ZNF365,0.23,0.11,0.05,0.19,0.05,0.04,0,0.09,0,0,0.04,0,0.18,0.1
ZNF366,0.21,0.07,0.19,0.34,0.2,0.45,0.23,0.28,0.27,0.64,0.61,0.71,0,0
ZNF367,2.59,1.82,2.16,2.24,1.22,1.58,1.53,1.95,1.77,1.86,3.07,2.22,4.24,4.23
ZNF37A,2.78,1.78,1.71,1.57,1.48,1.7,1.17,1.66,2.38,2.1,1.96,1.68,2.06,1.95
ZNF37BP,4.09,3.92,3.22,3.26,4.03,3.35,3.81,3.86,5.27,4.75,4.31,3.29,2.58,2.63
ZNF382,2.62,2.23,1.32,1.49,1.93,1.32,2.37,1.66,2.29,2.01,1.88,1.46,4.39,4.17
ZNF383,3.82,3.86,3.25,3.2,3.39,3.45,3.88,4.18,3.44,3.85,3.68,3.97,4.43,4.88
ZNF384,79.71,81.43,81.85,89.77,83.45,77.34,76.02,78.38,90.21,80.09,88.3,82.74,46.63,53.76
ZNF385A,47.74,50.31,55.13,60.6,64.35,62.61,52.39,51.76,52.84,40.32,44.27,47.7,35.91,35.23
ZNF385B,0.42,0.55,0.61,0.71,0.33,0.53,0.45,0.47,0.89,0.42,0.61,0.38,0.46,0.6
ZNF385C,0.9,1.1,0.54,1.11,5.72,6.08,5.62,4,3.47,2.31,2.59,2.05,9.63,10.62
ZNF385D,0.86,0.18,0.2,0.53,0.31,0.35,0.35,0.52,0.35,0,0.32,0.16,0.86,0.99
ZNF391,4.69,2.92,2.72,2.57,4.59,1.95,3.53,4.13,5.7,6.98,4.53,3.69,9.32,10.95
ZNF394,19.66,20.13,16.82,17.49,19.39,19.94,19.01,18.64,18.19,18.69,19.31,17.11,10.99,10.29
ZNF395,17.8,16.82,14.7,17.29,21.23,19.48,20.26,19.79,21.04,21.68,21.16,19.51,33.85,36.78
ZNF396,0.83,0.2,0.44,0.61,1.04,0.78,1.02,1.11,0.26,0.63,0.81,0.66,0.62,0.87
ZNF397,15.61,16.67,13.65,13.6,18.08,12.89,18.05,15.97,21.36,18.57,17.05,14.92,25.84,26.8
ZNF398,9.74,8.85,9.49,9.56,7.41,6.83,7.38,7.17,7.93,7.72,7.61,6.36,6.81,7.22
ZNF404,1.7,1.71,1.54,1.45,0.8,1.28,2.61,1.33,2.93,3.36,2.33,2.02,2.57,2.67
ZNF407,4.84,4.12,4.37,5.34,3.64,2.9,2.89,3.15,3,3.38,3.38,3.16,3.25,3.42
ZNF408,22.89,24.91,24.35,26.62,29.32,29.64,24.63,25.67,24.15,19.04,24.42,28.96,13.07,12.59
ZNF41,7.09,4.95,4.84,5.64,7.18,3.82,4.38,4.42,4.03,4.47,4.78,3.81,3.94,3.97
ZNF410,64.82,63.26,55.85,58.07,55.05,47.55,48.54,49.07,54.08,58.44,43.6,53.04,27.49,25.63
ZNF414,28.6,36.27,39.79,44.28,51.08,48.71,37.54,40.76,42.93,35.52,41,42.67,18.05,15.31
ZNF415,5.3,5.19,4.79,3.29,5.17,2.68,4.17,4.85,4.71,6.5,5.11,3.83,8.39,9.07
ZNF416,8.43,8.57,8.8,7.87,11.64,10.08,11.7,10.28,8.88,10.2,10.3,10.35,7.27,6.85
ZNF417,6.73,6.55,6.44,5.47,4.47,3.74,4.77,4.8,5.74,5.93,6.5,4.09,11.33,9.92
ZNF418,6.06,8.57,6.44,6.83,11.33,9.04,10.58,10.77,14.21,12.88,11.88,8.66,13.7,13.69
ZNF419,18.5,17.49,14.81,14.55,21.01,22.06,22.95,18.3,25.16,25.53,22.24,18.03,12.62,9.54
ZNF420,4.03,2.78,2.99,2.92,4.52,3.22,4.09,4.37,4.44,5.29,3.85,4.73,6.96,7.87
ZNF423,12.87,13.67,14.84,13.86,25.75,25.46,22.01,25.29,23.8,22.56,25.19,23.01,18.65,17.28
ZNF425,6.89,8.04,5.85,7.15,11.72,12.92,10.86,11.52,10.34,9.49,8.6,10.02,3.02,2.81
ZNF426,7.3,6.01,6.19,5.01,4.68,3.82,4.76,5.36,5.34,7.43,7.68,5.13,12.83,13.57
ZNF428,109.12,115.84,111.04,124.87,141.82,153.95,114.04,124.34,119.79,114.95,127.28,123.03,46.73,45.39
ZNF429,5.22,4.96,2.95,3.8,4.56,3.7,4.37,3.75,4.15,5.24,3.76,3.62,7.32,8.41
ZNF43,7.03,5.98,5.3,6.2,7.52,6.88,8.32,6.36,10.05,10.28,9.62,7.62,14.45,15
ZNF430,3.81,3.33,3.8,3.27,3.17,2.4,2.68,3.09,4.04,4.39,3.72,2.41,6.9,6.28
ZNF431,6.27,3.51,4.53,2.84,3.5,2.61,2.99,2.56,5.06,4.94,4.84,3.27,10.36,9.95
ZNF432,5.12,6.01,5.79,5.38,6.24,5.42,6.41,6.28,8.29,8.62,7.5,5.7,15.19,13.87
ZNF433,6.18,4.97,6.95,5.33,3.8,4.4,5.91,4.41,5.1,6.42,5.43,4.57,4.35,5.11
ZNF436,9.71,6.98,6.6,7.51,8.08,6.34,7.03,8.66,9.66,10.03,8.35,7.96,6.77,6.56
ZNF438,2.08,2.43,1.93,1.8,2.68,2.73,2.05,3.53,3.59,3.37,2.91,3.09,3.69,3.64
ZNF439,2.44,1.34,1.82,3.38,1.54,2.72,1.57,1.34,2.9,3.12,2.71,2.07,1.27,0.97
ZNF44,13.55,11.88,9.97,13.12,11.01,9.72,10.52,8.09,15.31,18.58,14.62,11.83,6.19,6.31
ZNF440,9.46,9.52,8.44,7.8,6.1,5.56,8.37,6.59,11.31,10.26,8.41,7.67,7.29,7.6
ZNF441,0.95,1.05,0.86,1.01,0.4,0.59,0.77,0.55,0.53,0.91,0.76,0.5,1.51,1.3
ZNF442,1.5,1.1,1.34,0.89,1.48,1.04,1.78,0.9,1.86,1.93,1.43,1.31,1.67,2.15
ZNF443,4.52,4,3.32,2.64,7.07,6.46,9.31,7.98,9.1,10.62,9.62,8.58,8.29,7.88
ZNF444,54.23,57.96,57.9,72.15,89.71,94.89,72.1,71.68,71.52,64.18,69.94,73.14,29.87,30.63
ZNF445,17.99,16.91,16.6,15.46,15.58,12.11,13.74,15.03,23.25,25.03,23.66,18.66,15.9,17.02
ZNF446,21.14,25.86,21.51,26.68,27.54,32.2,25.37,23.07,23.81,20.72,25.13,20.08,14.57,12.48
ZNF449,4.3,4.29,4.21,3.24,2.15,2.56,3.27,3.79,4.37,5.18,4.64,2.57,6.63,5.84
ZNF45,15.4,13.62,11.99,12.92,15.03,11.83,13.35,13.87,15.25,16.58,14.04,14.1,10.82,10.82
ZNF451,10.07,8.46,9.52,6.64,6.56,6.3,6.85,6.29,7.06,8.83,7.32,6.56,21.32,20.89
ZNF454,0,0.09,0.31,0.09,0.33,0,0.38,0.27,0.09,0.13,1,0.2,0.24,0.21
ZNF460,0.7,0.52,0.5,0.42,0.47,0.6,0.31,0.09,0.56,0.42,0.43,0.27,2.17,2.31
ZNF461,2.37,2.13,2.5,2,3.15,3.06,3.23,2.65,3.83,3.54,2.59,2.55,3.47,2.85
ZNF462,18.19,17.89,20.57,17.62,22.23,14.53,20.84,20.49,21.66,20.16,22.9,15.45,11.05,13.59
ZNF467,29.94,36.69,34.8,41.89,22.54,27.21,19.11,23.3,25.6,23.22,26.08,24.04,3.93,2.96
ZNF468,7.56,5.86,6.18,5.15,4.66,3.44,5.22,4.58,5.39,6.74,5.71,5.53,7.72,7.5
ZNF469,9.13,8.6,8.61,9.47,1.2,1.24,1.22,1.34,1.24,1.42,1.57,1.38,0.21,0.11
ZNF470,2.88,2.83,2.87,2.75,5.25,4.23,4.81,3.98,5.51,4.64,4.04,3.66,4.73,5
ZNF471,3.52,3.41,3.51,3.44,3.93,2.71,3.72,3.49,4.13,5.28,4.65,2.91,3.62,3.92
ZNF473,10.4,9.33,10.21,9.1,10.5,9.85,9.01,10.62,10.03,11.14,10.53,10.1,7.95,8.27
ZNF474,0.37,0.1,0,0.1,1.39,1.62,1.51,1.18,0.38,0.38,0.4,0.4,0.19,0.23
ZNF48,55.19,59.01,54.02,61.48,100.6,90.34,81.56,83.39,77.55,62.17,71.15,78.29,29.92,29
ZNF480,5.77,4.27,4.34,3.63,4.44,3.9,5.77,4.99,6.25,6.82,5.47,5.34,8.33,7.59
ZNF483,5.07,4.33,4.94,5.57,5.79,6.03,5.81,5.19,7.18,6.43,6.66,6.46,5.77,4.07
ZNF484,2.26,1.87,1.92,2.33,1.51,1.14,1.57,1.74,1.57,1.97,1.88,1.97,6.17,6.83
ZNF485,1.93,1.76,1.94,1.86,3.31,2.89,2.98,3.58,4.15,4,2.43,2.91,2.98,3.75
ZNF486,3.56,3.38,3.3,3.21,3.48,3.26,3.98,4.07,3.81,5.09,4.91,3.53,9.82,10.12
ZNF487P,1.59,1.42,1.68,1.17,2.5,2.55,2.61,2.45,1.64,2.14,1.17,1.93,1.32,1.82
ZNF488,2.59,3.08,2.73,1.99,0.38,0.32,0.13,0.16,0.56,0.46,0.44,0.24,0,0.03
ZNF490,5.13,4.54,5.02,5.14,5.48,5.14,6.45,5.35,6.77,6.22,7.28,5.44,3.04,2.93
ZNF491,3.95,3.1,2.61,3.64,2.65,3.48,3.8,3.51,5.61,5.09,4.67,3.29,1.35,1.34
ZNF492,1.62,1.29,1.58,1.28,1.62,1.93,1.46,1.32,2.28,2.21,1.73,1.63,1.16,1.28
ZNF493,8.32,9.31,9.14,6.51,11.06,8.48,10.52,10.47,12.77,13.11,11.81,8.18,7.57,7.43
ZNF496,35.75,38.82,38.85,43.38,34.1,32.67,31.75,36.29,38.96,31.4,37.32,32.41,41.38,37.01
ZNF497,5.89,5.82,5.51,7.92,12.64,17.19,10.32,12.17,10.86,9.2,12.74,9.54,4.94,4.87
ZNF500,12.92,15.39,16.3,18.26,17.32,16.64,14.23,14.49,16.51,16.86,16.61,15.47,10.67,9.81
ZNF501,3.81,2.24,2.29,2.98,3.82,2.84,3.73,2.67,3.53,4.62,3.01,3.69,8.08,10.59
ZNF502,2.92,3.78,2.36,3.21,4.34,4.91,5.86,3.84,5.94,5.42,4.22,3.8,3.05,3.66
ZNF503,24.34,23.84,24.8,23.61,25.58,25.4,21.1,29.08,28.72,27.29,29.53,26.08,76.44,75.86
ZNF503-AS1,0.31,0,0,0,0.42,0.38,0.18,0.1,0.63,0.23,0.2,0.58,0.28,0.07
